Number,First,Second,Third
1568,1001,565,2
1569,1001,565,3
1570,1001,565,4
1571,1001,565,5
1572,1001,565,6
1573,1001,565,7
1574,1001,565,8
1575,1001,565,9
1576,1001,575,0
1577,1001,575,1
1578,1001,575,2
1579,1001,575,3
1580,1001,575,4
1581,1001,575,5
1582,1001,575,6
1583,1001,575,7
1584,1001,575,8
1585,1001,575,9
1586,1001,585,0
1587,1001,585,1
1588,1001,585,2
1589,1001,585,3
1590,1001,585,4
1591,1001,585,5
1592,1001,585,6
1593,1001,585,7
1594,1001,585,8
1595,1001,585,9
1596,1001,595,0
1597,1001,595,1
1598,1001,595,2
1599,1001,595,3
1600,1001,595,4
1601,1001,595,5
1602,1001,595,6
1603,1001,595,7
1604,1001,595,8
1605,1001,595,9
1606,1001,494,111
1607,1001,606,0
1608,1001,606,1
1609,1001,606,2
1610,1001,606,3
1611,1001,606,4
1612,1001,606,5
1613,1001,606,6
1614,1001,606,7
1615,1001,606,8
1616,1001,606,9
1617,1001,616,0
1618,1001,616,1
1619,1001,616,2
1620,1001,616,3
1621,1001,616,4
1622,1001,616,5
1623,1001,616,6
1624,1001,616,7
1625,1001,616,8
1626,1001,616,9
1627,1001,626,0
1628,1001,626,1
1629,1001,626,2
1630,1001,626,3
1631,1001,626,4
1632,1001,626,5
1633,1001,626,6
1634,1001,626,7
1635,1001,626,8
1636,1001,626,9
1637,1001,636,0
1638,1001,636,1
1639,1001,636,2
1640,1001,636,3
1641,1001,636,4
1642,1001,636,5
1643,1001,636,6
1644,1001,636,7
1645,1001,636,8
1646,1001,636,9
1647,1001,646,0
1648,1001,646,1
1649,1001,646,2
1650,1001,646,3
1651,1001,646,4
1652,1001,646,5
1653,1001,646,6
1654,1001,646,7
1655,1001,646,8
1656,1001,646,9
1657,1001,656,0
1658,1001,656,1
1659,1001,656,2
1660,1001,656,3
1661,1001,656,4
1662,1001,656,5
1663,1001,656,6
1664,1001,656,7
1665,1001,656,8
1666,1001,656,9
1667,1001,666,0
1668,1001,666,1
1669,1001,666,2
1670,1001,666,3
1671,1001,666,4
1672,1001,666,5
1673,1001,666,6
1674,1001,666,7
1675,1001,666,8
1676,1001,666,9
1677,1001,676,0
1678,1001,676,1
1679,1001,676,2
1680,1001,676,3
1681,1001,676,4
1682,1001,676,5
1683,1001,676,6
1684,1001,676,7
1685,1001,676,8
1686,1001,676,9
1687,1001,686,0
1688,1001,686,1
1689,1001,686,2
1690,1001,686,3
1691,1001,686,4
1692,1001,686,5
1693,1001,686,6
1694,1001,686,7
1695,1001,686,8
1696,1001,686,9
1697,1001,696,0
1698,1001,696,1
1699,1001,696,2
1700,1001,696,3
1701,1001,696,4
1702,1001,696,5
1703,1001,696,6
1704,1001,696,7
1705,1001,696,8
1706,1001,696,9
1707,1001,595,111
1708,1001,707,0
1709,1001,707,1
1710,1001,707,2
1711,1001,707,3
1712,1001,707,4
1713,1001,707,5
1714,1001,707,6
1715,1001,707,7
1716,1001,707,8
1717,1001,707,9
1718,1001,717,0
1719,1001,717,1
1720,1001,717,2
1721,1001,717,3
1722,1001,717,4
1723,1001,717,5
1724,1001,717,6
1725,1001,717,7
1726,1001,717,8
1727,1001,717,9
1728,1001,727,0
1729,1001,727,1
1730,1001,727,2
1731,1001,727,3
1732,1001,727,4
1733,1001,727,5
1734,1001,727,6
1735,1001,727,7
1736,1001,727,8
1737,1001,727,9
1738,1001,737,0
1739,1001,737,1
1740,1001,737,2
1741,1001,737,3
1742,1001,737,4
1743,1001,737,5
1744,1001,737,6
1745,1001,737,7
1746,1001,737,8
1747,1001,737,9
1748,1001,747,0
1749,1001,747,1
1750,1001,747,2
1751,1001,747,3
1752,1001,747,4
1753,1001,747,5
1754,1001,747,6
1755,1001,747,7
1756,1001,747,8
1757,1001,747,9
1758,1001,757,0
1759,1001,757,1
1760,1001,757,2
1761,1001,757,3
1762,1001,757,4
1763,1001,757,5
1764,1001,757,6
1765,1001,757,7
1766,1001,757,8
1767,1001,757,9
1768,1001,767,0
1769,1001,767,1
1770,1001,767,2
1771,1001,767,3
1772,1001,767,4
1773,1001,767,5
1774,1001,767,6
1775,1001,767,7
1776,1001,767,8
1777,1001,767,9
1778,1001,777,0
1779,1001,777,1
1780,1001,777,2
1781,1001,777,3
1782,1001,777,4
1783,1001,777,5
1784,1001,777,6
1785,1001,777,7
1786,1001,777,8
1787,1001,777,9
1788,1001,787,0
1789,1001,787,1
1790,1001,787,2
1791,1001,787,3
1792,1001,787,4
1793,1001,787,5
1794,1001,787,6
1795,1001,787,7
1796,1001,787,8
1797,1001,787,9
1798,1001,797,0
1799,1001,797,1
1800,1001,797,2
1801,1001,797,3
1802,1001,797,4
1803,1001,797,5
1804,1001,797,6
1805,1001,797,7
1806,1001,797,8
1807,1001,797,9
1808,1001,696,111
1809,1001,808,0
1810,1001,808,1
1811,1001,808,2
1812,1001,808,3
1813,1001,808,4
1814,1001,808,5
1815,1001,808,6
1816,1001,808,7
1817,1001,808,8
1818,1001,808,9
1819,1001,818,0
1820,1001,818,1
1821,1001,818,2
1822,1001,818,3
1823,1001,818,4
1824,1001,818,5
1825,1001,818,6
1826,1001,818,7
1827,1001,818,8
1828,1001,818,9
1829,1001,828,0
1830,1001,828,1
1831,1001,828,2
1832,1001,828,3
1833,1001,828,4
1834,1001,828,5
1835,1001,828,6
1836,1001,828,7
1837,1001,828,8
1838,1001,828,9
1839,1001,838,0
1840,1001,838,1
1841,1001,838,2
1842,1001,838,3
1843,1001,838,4
1844,1001,838,5
1845,1001,838,6
1846,1001,838,7
1847,1001,838,8
1848,1001,838,9
1849,1001,848,0
1850,1001,848,1
1851,1001,848,2
1852,1001,848,3
1853,1001,848,4
1854,1001,848,5
1855,1001,848,6
1856,1001,848,7
1857,1001,848,8
1858,1001,848,9
1859,1001,858,0
1860,1001,858,1
1861,1001,858,2
1862,1001,858,3
1863,1001,858,4
1864,1001,858,5
1865,1001,858,6
1866,1001,858,7
1867,1001,858,8
1868,1001,858,9
1869,1001,868,0
1870,1001,868,1
1871,1001,868,2
1872,1001,868,3
1873,1001,868,4
1874,1001,868,5
1875,1001,868,6
1876,1001,868,7
1877,1001,868,8
1878,1001,868,9
1879,1001,878,0
1880,1001,878,1
1881,1001,878,2
1882,1001,878,3
1883,1001,878,4
1884,1001,878,5
1885,1001,878,6
1886,1001,878,7
1887,1001,878,8
1888,1001,878,9
1889,1001,888,0
1890,1001,888,1
1891,1001,888,2
1892,1001,888,3
1893,1001,888,4
1894,1001,888,5
1895,1001,888,6
1896,1001,888,7
1897,1001,888,8
1898,1001,888,9
1899,1001,898,0
1900,1001,898,1
1901,1001,898,2
1902,1001,898,3
1903,1001,898,4
1904,1001,898,5
1905,1001,898,6
1906,1001,898,7
1907,1001,898,8
1908,1001,898,9
1909,1001,797,111
1910,1001,909,0
1911,1001,909,1
1912,1001,909,2
1913,1001,909,3
1914,1001,909,4
1915,1001,909,5
1916,1001,909,6
1917,1001,909,7
1918,1001,909,8
1919,1001,909,9
1920,1001,919,0
1921,1001,919,1
1922,1001,919,2
1923,1001,919,3
1924,1001,919,4
1925,1001,919,5
1926,1001,919,6
1927,1001,919,7
1928,1001,919,8
1929,1001,919,9
1930,1001,929,0
1931,1001,929,1
1932,1001,929,2
1933,1001,929,3
1934,1001,929,4
1935,1001,929,5
1936,1001,929,6
1937,1001,929,7
1938,1001,929,8
1939,1001,929,9
1940,1001,939,0
1941,1001,939,1
1942,1001,939,2
1943,1001,939,3
1944,1001,939,4
1945,1001,939,5
1946,1001,939,6
1947,1001,939,7
1948,1001,939,8
1949,1001,939,9
1950,1001,949,0
1951,1001,949,1
1952,1001,949,2
1953,1001,949,3
1954,1001,949,4
1955,1001,949,5
1956,1001,949,6
1957,1001,949,7
1958,1001,949,8
1959,1001,949,9
1960,1001,959,0
1961,1001,959,1
1962,1001,959,2
1963,1001,959,3
1964,1001,959,4
1965,1001,959,5
1966,1001,959,6
1967,1001,959,7
1968,1001,959,8
1969,1001,959,9
1970,1001,969,0
1971,1001,969,1
1972,1001,969,2
1973,1001,969,3
1974,1001,969,4
1975,1001,969,5
1976,1001,969,6
1977,1001,969,7
1978,1001,969,8
1979,1001,969,9
1980,1001,979,0
1981,1001,979,1
1982,1001,979,2
1983,1001,979,3
1984,1001,979,4
1985,1001,979,5
1986,1001,979,6
1987,1001,979,7
1988,1001,979,8
1989,1001,979,9
1990,1001,989,0
1991,1001,989,1
1992,1001,989,2
1993,1001,989,3
1994,1001,989,4
1995,1001,989,5
1996,1001,989,6
1997,1001,989,7
1998,1001,989,8
1999,1001,989,9
2000,1991,8,1
2001,1991,9,1
2002,2002,0,0
2003,2002,1,0
2004,2002,2,0
2005,2002,3,0
2006,2002,4,0
2007,2002,5,0
2008,2002,6,0
2009,2002,7,0
2010,2002,8,0
2011,2002,9,0
2012,2002,9,1
2013,2002,11,0
2014,2002,11,1
2015,2002,11,2
2016,2002,11,3
2017,2002,11,4
2018,2002,11,5
2019,2002,11,6
2020,2002,11,7
2021,2002,11,8
2022,2002,11,9
2023,1881,131,11
2024,2002,22,0
2025,2002,22,1
2026,2002,22,2
2027,2002,22,3
2028,2002,22,4
2029,2002,22,5
2030,2002,22,6
2031,2002,22,7
2032,2002,22,8
2033,2002,22,9
2034,1881,131,22
2035,2002,33,0
2036,2002,33,1
2037,2002,33,2
2038,2002,33,3
2039,2002,33,4
2040,2002,33,5
2041,2002,33,6
2042,2002,33,7
2043,2002,33,8
2044,2002,33,9
2045,1881,131,33
2046,2002,44,0
2047,2002,44,1
2048,2002,44,2
2049,2002,44,3
2050,2002,44,4
2051,2002,44,5
2052,2002,44,6
2053,2002,44,7
2054,2002,44,8
2055,2002,44,9
2056,1881,131,44
2057,2002,55,0
2058,2002,55,1
2059,2002,55,2
2060,2002,55,3
2061,2002,55,4
2062,2002,55,5
2063,2002,55,6
2064,2002,55,7
2065,2002,55,8
2066,2002,55,9
2067,1881,131,55
2068,2002,66,0
2069,2002,66,1
2070,2002,66,2
2071,2002,66,3
2072,2002,66,4
2073,2002,66,5
2074,2002,66,6
2075,2002,66,7
2076,2002,66,8
2077,2002,66,9
2078,1881,131,66
2079,2002,77,0
2080,2002,77,1
2081,2002,77,2
2082,2002,77,3
2083,2002,77,4
2084,2002,77,5
2085,2002,77,6
2086,2002,77,7
2087,2002,77,8
2088,2002,77,9
2089,1881,131,77
2090,2002,88,0
2091,2002,88,1
2092,2002,88,2
2093,2002,88,3
2094,2002,88,4
2095,2002,88,5
2096,2002,88,6
2097,2002,88,7
2098,2002,88,8
2099,2002,88,9
2100,1881,131,88
2101,2002,99,0
2102,2002,99,1
2103,2002,101,0
2104,2002,101,1
2105,2002,101,2
2106,2002,101,3
2107,2002,101,4
2108,2002,101,5
2109,2002,101,6
2110,2002,101,7
2111,2002,101,8
2112,2002,101,9
2113,2002,111,0
2114,2002,111,1
2115,2002,111,2
2116,2002,111,3
2117,2002,111,4
2118,2002,111,5
2119,2002,111,6
2120,2002,111,7
2121,2002,111,8
2122,2002,111,9
2123,2002,121,0
2124,2002,121,1
2125,2002,121,2
2126,2002,121,3
2127,2002,121,4
2128,2002,121,5
2129,2002,121,6
2130,2002,121,7
2131,2002,121,8
2132,2002,121,9
2133,2002,131,0
2134,2002,131,1
2135,2002,131,2
2136,2002,131,3
2137,2002,131,4
2138,2002,131,5
2139,2002,131,6
2140,2002,131,7
2141,2002,131,8
2142,2002,131,9
2143,2002,141,0
2144,2002,141,1
2145,2002,141,2
2146,2002,141,3
2147,2002,141,4
2148,2002,141,5
2149,2002,141,6
2150,2002,141,7
2151,2002,141,8
2152,2002,141,9
2153,2002,151,0
2154,2002,151,1
2155,2002,151,2
2156,2002,151,3
2157,2002,151,4
2158,2002,151,5
2159,2002,151,6
2160,2002,151,7
2161,2002,151,8
2162,2002,151,9
2163,2002,161,0
2164,2002,161,1
2165,2002,161,2
2166,2002,161,3
2167,2002,161,4
2168,2002,161,5
2169,2002,161,6
2170,2002,161,7
2171,2002,161,8
2172,2002,161,9
2173,2002,171,0
2174,2002,171,1
2175,2002,171,2
2176,2002,171,3
2177,2002,171,4
2178,2002,171,5
2179,2002,171,6
2180,2002,171,7
2181,2002,171,8
2182,2002,171,9
2183,2002,181,0
2184,2002,181,1
2185,2002,181,2
2186,2002,181,3
2187,2002,181,4
2188,2002,181,5
2189,2002,181,6
2190,2002,181,7
2191,2002,181,8
2192,2002,181,9
2193,2002,191,0
2194,2002,191,1
2195,2002,191,2
2196,2002,191,3
2197,2002,191,4
2198,2002,191,5
2199,2002,191,6
2200,2002,191,7
2201,2002,191,8
2202,2002,191,9
2203,1991,212,0
2204,2002,202,0
2205,2002,202,1
2206,2002,202,2
2207,2002,202,3
2208,2002,202,4
2209,2002,202,5
2210,2002,202,6
2211,2002,202,7
2212,2002,202,8
2213,2002,202,9
2214,2002,212,0
2215,2002,212,1
2216,2002,212,2
2217,2002,212,3
2218,2002,212,4
2219,2002,212,5
2220,2002,212,6
2221,2002,212,7
2222,2002,212,8
2223,2002,212,9
2224,2002,222,0
2225,2002,222,1
2226,2002,222,2
2227,2002,222,3
2228,2002,222,4
2229,2002,222,5
2230,2002,222,6
2231,2002,222,7
2232,2002,222,8
2233,2002,222,9
2234,2002,232,0
2235,2002,232,1
2236,2002,232,2
2237,2002,232,3
2238,2002,232,4
2239,2002,232,5
2240,2002,232,6
2241,2002,232,7
2242,2002,232,8
2243,2002,232,9
2244,2002,242,0
2245,2002,242,1
2246,2002,242,2
2247,2002,242,3
2248,2002,242,4
2249,2002,242,5
2250,2002,242,6
2251,2002,242,7
2252,2002,242,8
2253,2002,242,9
2254,2002,252,0
2255,2002,252,1
2256,2002,252,2
2257,2002,252,3
2258,2002,252,4
2259,2002,252,5
2260,2002,252,6
2261,2002,252,7
2262,2002,252,8
2263,2002,252,9
2264,2002,262,0
2265,2002,262,1
2266,2002,262,2
2267,2002,262,3
2268,2002,262,4
2269,2002,262,5
2270,2002,262,6
2271,2002,262,7
2272,2002,262,8
2273,2002,262,9
2274,2002,272,0
2275,2002,272,1
2276,2002,272,2
2277,2002,272,3
2278,2002,272,4
2279,2002,272,5
2280,2002,272,6
2281,2002,272,7
2282,2002,272,8
2283,2002,272,9
2284,2002,282,0
2285,2002,282,1
2286,2002,282,2
2287,2002,282,3
2288,2002,282,4
2289,2002,282,5
2290,2002,282,6
2291,2002,282,7
2292,2002,282,8
2293,2002,282,9
2294,2002,292,0
2295,2002,292,1
2296,2002,292,2
2297,2002,292,3
2298,2002,292,4
2299,2002,292,5
2300,2002,292,6
2301,2002,292,7
2302,2002,292,8
2303,2002,292,9
2304,2002,191,111
2305,2002,303,0
2306,2002,303,1
2307,2002,303,2
2308,2002,303,3
2309,2002,303,4
2310,2002,303,5
2311,2002,303,6
2312,2002,303,7
2313,2002,303,8
2314,2002,303,9
2315,2002,313,0
2316,2002,313,1
2317,2002,313,2
2318,2002,313,3
2319,2002,313,4
2320,2002,313,5
2321,2002,313,6
2322,2002,313,7
2323,2002,313,8
2324,2002,313,9
2325,2002,323,0
2326,2002,323,1
2327,2002,323,2
2328,2002,323,3
2329,2002,323,4
2330,2002,323,5
2331,2002,323,6
2332,2002,323,7
2333,2002,323,8
2334,2002,323,9
2335,2002,333,0
2336,2002,333,1
2337,2002,333,2
2338,2002,333,3
2339,2002,333,4
2340,2002,333,5
2341,2002,333,6
2342,2002,333,7
2343,2002,333,8
2344,2002,333,9
2345,2002,343,0
2346,2002,343,1
2347,2002,343,2
2348,2002,343,3
2349,2002,343,4
2350,2002,343,5
2351,2002,343,6
2352,2002,343,7
2353,2002,343,8
2354,2002,343,9
2355,2002,353,0
2356,2002,353,1
2357,2002,353,2
2358,2002,353,3
2359,2002,353,4
2360,2002,353,5
2361,2002,353,6
2362,2002,353,7
2363,2002,353,8
2364,2002,353,9
2365,2002,363,0
2366,2002,363,1
2367,2002,363,2
2368,2002,363,3
2369,2002,363,4
2370,2002,363,5
2371,2002,363,6
2372,2002,363,7
2373,2002,363,8
2374,2002,363,9
2375,2002,373,0
2376,2002,373,1
2377,2002,373,2
2378,2002,373,3
2379,2002,373,4
2380,2002,373,5
2381,2002,373,6
2382,2002,373,7
2383,2002,373,8
2384,2002,373,9
2385,2002,383,0
2386,2002,383,1
2387,2002,383,2
2388,2002,383,3
2389,2002,383,4
2390,2002,383,5
2391,2002,383,6
2392,2002,383,7
2393,2002,383,8
2394,2002,383,9
2395,2002,393,0
2396,2002,393,1
2397,2002,393,2
2398,2002,393,3
2399,2002,393,4
2400,2002,393,5
2401,2002,393,6
2402,2002,393,7
2403,2002,393,8
2404,2002,393,9
2405,2002,292,111
2406,2002,404,0
2407,2002,404,1
2408,2002,404,2
2409,2002,404,3
2410,2002,404,4
2411,2002,404,5
2412,2002,404,6
2413,2002,404,7
2414,2002,404,8
2415,2002,404,9
2416,2002,414,0
2417,2002,414,1
2418,2002,414,2
2419,2002,414,3
2420,2002,414,4
2421,2002,414,5
2422,2002,414,6
2423,2002,414,7
2424,2002,414,8
2425,2002,414,9
2426,2002,424,0
2427,2002,424,1
2428,2002,424,2
2429,2002,424,3
2430,2002,424,4
2431,2002,424,5
2432,2002,424,6
2433,2002,424,7
2434,2002,424,8
2435,2002,424,9
2436,2002,434,0
2437,2002,434,1
2438,2002,434,2
2439,2002,434,3
2440,2002,434,4
2441,2002,434,5
2442,2002,434,6
2443,2002,434,7
2444,2002,434,8
2445,2002,434,9
2446,2002,444,0
2447,2002,444,1
2448,2002,444,2
2449,2002,444,3
2450,2002,444,4
2451,2002,444,5
2452,2002,444,6
2453,2002,444,7
2454,2002,444,8
2455,2002,444,9
2456,2002,454,0
2457,2002,454,1
2458,2002,454,2
2459,2002,454,3
2460,2002,454,4
2461,2002,454,5
2462,2002,454,6
2463,2002,454,7
2464,2002,454,8
2465,2002,454,9
2466,2002,464,0
2467,2002,464,1
2468,2002,464,2
2469,2002,464,3
2470,2002,464,4
2471,2002,464,5
2472,2002,464,6
2473,2002,464,7
2474,2002,464,8
2475,2002,464,9
2476,2002,474,0
2477,2002,474,1
2478,2002,474,2
2479,2002,474,3
2480,2002,474,4
2481,2002,474,5
2482,2002,474,6
2483,2002,474,7
2484,2002,474,8
2485,2002,474,9
2486,2002,484,0
2487,2002,484,1
2488,2002,484,2
2489,2002,484,3
2490,2002,484,4
2491,2002,484,5
2492,2002,484,6
2493,2002,484,7
2494,2002,484,8
2495,2002,484,9
2496,2002,494,0
2497,2002,494,1
2498,2002,494,2
2499,2002,494,3
2500,2002,494,4
2501,2002,494,5
2502,2002,494,6
2503,2002,494,7
2504,2002,494,8
2505,2002,494,9
2506,2002,393,111
2507,2002,505,0
2508,2002,505,1
2509,2002,505,2
2510,2002,505,3
2511,2002,505,4
2512,2002,505,5
2513,2002,505,6
2514,2002,505,7
2515,2002,505,8
2516,2002,505,9
2517,2002,515,0
2518,2002,515,1
2519,2002,515,2
2520,2002,515,3
2521,2002,515,4
2522,2002,515,5
2523,2002,515,6
2524,2002,515,7
2525,2002,515,8
2526,2002,515,9
2527,2002,525,0
2528,2002,525,1
2529,2002,525,2
2530,2002,525,3
2531,2002,525,4
2532,2002,525,5
2533,2002,525,6
2534,2002,525,7
2535,2002,525,8
2536,2002,525,9
2537,2002,535,0
2538,2002,535,1
2539,2002,535,2
2540,2002,535,3
2541,2002,535,4
2542,2002,535,5
2543,2002,535,6
2544,2002,535,7
2545,2002,535,8
2546,2002,535,9
2547,2002,545,0
2548,2002,545,1
2549,2002,545,2
2550,2002,545,3
2551,2002,545,4
2552,2002,545,5
2553,2002,545,6
2554,2002,545,7
2555,2002,545,8
2556,2002,545,9
2557,2002,555,0
2558,2002,555,1
2559,2002,555,2
2560,2002,555,3
2561,2002,555,4
2562,2002,555,5
2563,2002,555,6
2564,2002,555,7
2565,2002,555,8
2566,2002,555,9
2567,2002,565,0
2568,2002,565,1
2569,2002,565,2
2570,2002,565,3
2571,2002,565,4
2572,2002,565,5
2573,2002,565,6
2574,2002,565,7
2575,2002,565,8
2576,2002,565,9
2577,2002,575,0
2578,2002,575,1
2579,2002,575,2
2580,2002,575,3
2581,2002,575,4
2582,2002,575,5
2583,2002,575,6
2584,2002,575,7
2585,2002,575,8
2586,2002,575,9
2587,2002,585,0
2588,2002,585,1
2589,2002,585,2
2590,2002,585,3
2591,2002,585,4
2592,2002,585,5
2593,2002,585,6
2594,2002,585,7
2595,2002,585,8
2596,2002,585,9
2597,2002,595,0
2598,2002,595,1
2599,2002,595,2
2600,2002,595,3
2601,2002,595,4
2602,2002,595,5
2603,2002,595,6
2604,2002,595,7
2605,2002,595,8
2606,2002,595,9
2607,2002,494,111
2608,2002,606,0
2609,2002,606,1
2610,2002,606,2
2611,2002,606,3
2612,2002,606,4
2613,2002,606,5
2614,2002,606,6
2615,2002,606,7
2616,2002,606,8
2617,2002,606,9
2618,2002,616,0
2619,2002,616,1
2620,2002,616,2
2621,2002,616,3
2622,2002,616,4
2623,2002,616,5
2624,2002,616,6
2625,2002,616,7
2626,2002,616,8
2627,2002,616,9
2628,2002,626,0
2629,2002,626,1
2630,2002,626,2
2631,2002,626,3
2632,2002,626,4
2633,2002,626,5
2634,2002,626,6
2635,2002,626,7
2636,2002,626,8
2637,2002,626,9
2638,2002,636,0
2639,2002,636,1
2640,2002,636,2
2641,2002,636,3
2642,2002,636,4
2643,2002,636,5
2644,2002,636,6
2645,2002,636,7
2646,2002,636,8
2647,2002,636,9
2648,2002,646,0
2649,2002,646,1
2650,2002,646,2
2651,2002,646,3
2652,2002,646,4
2653,2002,646,5
2654,2002,646,6
2655,2002,646,7
2656,2002,646,8
2657,2002,646,9
2658,2002,656,0
2659,2002,656,1
2660,2002,656,2
2661,2002,656,3
2662,2002,656,4
2663,2002,656,5
2664,2002,656,6
2665,2002,656,7
2666,2002,656,8
2667,2002,656,9
2668,2002,666,0
2669,2002,666,1
2670,2002,666,2
2671,2002,666,3
2672,2002,666,4
2673,2002,666,5
2674,2002,666,6
2675,2002,666,7
2676,2002,666,8
2677,2002,666,9
2678,2002,676,0
2679,2002,676,1
2680,2002,676,2
2681,2002,676,3
2682,2002,676,4
2683,2002,676,5
2684,2002,676,6
2685,2002,676,7
2686,2002,676,8
2687,2002,676,9
2688,2002,686,0
2689,2002,686,1
2690,2002,686,2
2691,2002,686,3
2692,2002,686,4
2693,2002,686,5
2694,2002,686,6
2695,2002,686,7
2696,2002,686,8
2697,2002,686,9
2698,2002,696,0
2699,2002,696,1
2700,2002,696,2
2701,2002,696,3
2702,2002,696,4
2703,2002,696,5
2704,2002,696,6
2705,2002,696,7
2706,2002,696,8
2707,2002,696,9
2708,2002,595,111
2709,2002,707,0
2710,2002,707,1
2711,2002,707,2
2712,2002,707,3
2713,2002,707,4
2714,2002,707,5
2715,2002,707,6
2716,2002,707,7
2717,2002,707,8
2718,2002,707,9
2719,2002,717,0
2720,2002,717,1
2721,2002,717,2
2722,2002,717,3
2723,2002,717,4
2724,2002,717,5
2725,2002,717,6
2726,2002,717,7
2727,2002,717,8
2728,2002,717,9
2729,2002,727,0
2730,2002,727,1
2731,2002,727,2
2732,2002,727,3
2733,2002,727,4
2734,2002,727,5
2735,2002,727,6
2736,2002,727,7
2737,2002,727,8
2738,2002,727,9
2739,2002,737,0
2740,2002,737,1
2741,2002,737,2
2742,2002,737,3
2743,2002,737,4
2744,2002,737,5
2745,2002,737,6
2746,2002,737,7
2747,2002,737,8
2748,2002,737,9
2749,2002,747,0
2750,2002,747,1
2751,2002,747,2
2752,2002,747,3
2753,2002,747,4
2754,2002,747,5
2755,2002,747,6
2756,2002,747,7
2757,2002,747,8
2758,2002,747,9
2759,2002,757,0
2760,2002,757,1
2761,2002,757,2
2762,2002,757,3
2763,2002,757,4
2764,2002,757,5
2765,2002,757,6
2766,2002,757,7
2767,2002,757,8
2768,2002,757,9
2769,2002,767,0
2770,2002,767,1
2771,2002,767,2
2772,2002,767,3
2773,2002,767,4
2774,2002,767,5
2775,2002,767,6
2776,2002,767,7
2777,2002,767,8
2778,2002,767,9
2779,2002,777,0
2780,2002,777,1
2781,2002,777,2
2782,2002,777,3
2783,2002,777,4
2784,2002,777,5
2785,2002,777,6
2786,2002,777,7
2787,2002,777,8
2788,2002,777,9
2789,2002,787,0
2790,2002,787,1
2791,2002,787,2
2792,2002,787,3
2793,2002,787,4
2794,2002,787,5
2795,2002,787,6
2796,2002,787,7
2797,2002,787,8
2798,2002,787,9
2799,2002,797,0
2800,2002,797,1
2801,2002,797,2
2802,2002,797,3
2803,2002,797,4
2804,2002,797,5
2805,2002,797,6
2806,2002,797,7
2807,2002,797,8
2808,2002,797,9
2809,2002,696,111
2810,2002,808,0
2811,2002,808,1
2812,2002,808,2
2813,2002,808,3
2814,2002,808,4
2815,2002,808,5
2816,2002,808,6
2817,2002,808,7
2818,2002,808,8
2819,2002,808,9
2820,2002,818,0
2821,2002,818,1
2822,2002,818,2
2823,2002,818,3
2824,2002,818,4
2825,2002,818,5
2826,2002,818,6
2827,2002,818,7
2828,2002,818,8
2829,2002,818,9
2830,2002,828,0
2831,2002,828,1
2832,2002,828,2
2833,2002,828,3
2834,2002,828,4
2835,2002,828,5
2836,2002,828,6
2837,2002,828,7
2838,2002,828,8
2839,2002,828,9
2840,2002,838,0
2841,2002,838,1
2842,2002,838,2
2843,2002,838,3
2844,2002,838,4
2845,2002,838,5
2846,2002,838,6
2847,2002,838,7
2848,2002,838,8
2849,2002,838,9
2850,2002,848,0
2851,2002,848,1
2852,2002,848,2
2853,2002,848,3
2854,2002,848,4
2855,2002,848,5
2856,2002,848,6
2857,2002,848,7
2858,2002,848,8
2859,2002,848,9
2860,2002,858,0
2861,2002,858,1
2862,2002,858,2
2863,2002,858,3
2864,2002,858,4
2865,2002,858,5
2866,2002,858,6
2867,2002,858,7
2868,2002,858,8
2869,2002,858,9
2870,2002,868,0
2871,2002,868,1
2872,2002,868,2
2873,2002,868,3
2874,2002,868,4
2875,2002,868,5
2876,2002,868,6
2877,2002,868,7
2878,2002,868,8
2879,2002,868,9
2880,2002,878,0
2881,2002,878,1
2882,2002,878,2
2883,2002,878,3
2884,2002,878,4
2885,2002,878,5
2886,2002,878,6
2887,2002,878,7
2888,2002,878,8
2889,2002,878,9
2890,2002,888,0
2891,2002,888,1
2892,2002,888,2
2893,2002,888,3
2894,2002,888,4
2895,2002,888,5
2896,2002,888,6
2897,2002,888,7
2898,2002,888,8
2899,2002,888,9
2900,2002,898,0
2901,2002,898,1
2902,2002,898,2
2903,2002,898,3
2904,2002,898,4
2905,2002,898,5
